;; https://www.unicode.org/ivd/data/2007-12-14/IVD_Sequences.txt
;; Copyright 2006-2012 Unicode, Inc.
;;
;; okuri-ari entries.
;; okuri-nasi entries.
饗 /饗󠄀;U+9957 U+E0100, Adobe-Japan1 CID+1722/饗󠄁;U+9957 U+E0101, Adobe-Japan1 CID+7968/饗󠄂;U+9957 U+E0102, Adobe-Japan1 CID+13727/饗󠄃;U+9957 U+E0103, Adobe-Japan1 CID+20249/
饘 /饘󠄀;U+9958 U+E0100, Adobe-Japan1 CID+17196/
饙 /饙󠄀;U+9959 U+E0100, Adobe-Japan1 CID+22894/
饛 /饛󠄀;U+995B U+E0100, Adobe-Japan1 CID+22895/
饜 /饜󠄀;U+995C U+E0100, Adobe-Japan1 CID+15305/
饞 /饞󠄀;U+995E U+E0100, Adobe-Japan1 CID+19995/
饟 /饟󠄀;U+995F U+E0100, Adobe-Japan1 CID+15306/
饠 /饠󠄀;U+9960 U+E0100, Adobe-Japan1 CID+18974/
首 /首󠄀;U+9996 U+E0100, Adobe-Japan1 CID+2335/
馗 /馗󠄀;U+9997 U+E0100, Adobe-Japan1 CID+7227/
馘 /馘󠄀;U+9998 U+E0100, Adobe-Japan1 CID+7228/
香 /香󠄀;U+9999 U+E0100, Adobe-Japan1 CID+2035/
馛 /馛󠄀;U+999B U+E0100, Adobe-Japan1 CID+22896/
馝 /馝󠄀;U+999D U+E0100, Adobe-Japan1 CID+22897/
馞 /馞󠄀;U+999E U+E0100, Adobe-Japan1 CID+8703/
馟 /馟󠄀;U+999F U+E0100, Adobe-Japan1 CID+22898/
馣 /馣󠄀;U+99A3 U+E0100, Adobe-Japan1 CID+18975/
馥 /馥󠄀;U+99A5 U+E0100, Adobe-Japan1 CID+7229/
馦 /馦󠄀;U+99A6 U+E0100, Adobe-Japan1 CID+18976/
馨 /馨󠄀;U+99A8 U+E0100, Adobe-Japan1 CID+1436/
馬 /馬󠄀;U+99AC U+E0100, Adobe-Japan1 CID+3333/
馭 /馭󠄀;U+99AD U+E0100, Adobe-Japan1 CID+7230/
馮 /馮󠄀;U+99AE U+E0100, Adobe-Japan1 CID+7231/
馰 /馰󠄀;U+99B0 U+E0100, Adobe-Japan1 CID+22899/
馱 /馱󠄀;U+99B1 U+E0100, Adobe-Japan1 CID+15307/
馲 /馲󠄀;U+99B2 U+E0100, Adobe-Japan1 CID+22900/
馳 /馳󠄀;U+99B3 U+E0100, Adobe-Japan1 CID+2968/
馴 /馴󠄀;U+99B4 U+E0100, Adobe-Japan1 CID+3267/
馵 /馵󠄀;U+99B5 U+E0100, Adobe-Japan1 CID+22901/
馹 /馹󠄀;U+99B9 U+E0100, Adobe-Japan1 CID+15308/
馺 /馺󠄀;U+99BA U+E0100, Adobe-Japan1 CID+15309/
馼 /馼󠄀;U+99BC U+E0100, Adobe-Japan1 CID+7232/
馽 /馽󠄀;U+99BD U+E0100, Adobe-Japan1 CID+18977/
馿 /馿󠄀;U+99BF U+E0100, Adobe-Japan1 CID+18978/
駁 /駁󠄀;U+99C1 U+E0100, Adobe-Japan1 CID+3379/駁󠄁;U+99C1 U+E0101, Adobe-Japan1 CID+20288/
駃 /駃󠄀;U+99C3 U+E0100, Adobe-Japan1 CID+18979/
駄 /駄󠄀;U+99C4 U+E0100, Adobe-Japan1 CID+2860/
駅 /駅󠄀;U+99C5 U+E0100, Adobe-Japan1 CID+1274/
駆 /駆󠄀;U+99C6 U+E0100, Adobe-Japan1 CID+1766/
駈 /駈󠄀;U+99C8 U+E0100, Adobe-Japan1 CID+1767/
駉 /駉󠄀;U+99C9 U+E0100, Adobe-Japan1 CID+15310/
駐 /駐󠄀;U+99D0 U+E0100, Adobe-Japan1 CID+2993/駐󠄁;U+99D0 U+E0101, Adobe-Japan1 CID+13927/
駑 /駑󠄀;U+99D1 U+E0100, Adobe-Japan1 CID+7237/
駒 /駒󠄀;U+99D2 U+E0100, Adobe-Japan1 CID+1768/
駓 /駓󠄀;U+99D3 U+E0100, Adobe-Japan1 CID+22902/
駔 /駔󠄀;U+99D4 U+E0100, Adobe-Japan1 CID+18980/
駕 /駕󠄀;U+99D5 U+E0100, Adobe-Japan1 CID+1391/
駘 /駘󠄀;U+99D8 U+E0100, Adobe-Japan1 CID+7236/
駙 /駙󠄀;U+99D9 U+E0100, Adobe-Japan1 CID+18981/
駚 /駚󠄀;U+99DA U+E0100, Adobe-Japan1 CID+22903/
駛 /駛󠄀;U+99DB U+E0100, Adobe-Japan1 CID+7234/
駜 /駜󠄀;U+99DC U+E0100, Adobe-Japan1 CID+22904/
駝 /駝󠄀;U+99DD U+E0100, Adobe-Japan1 CID+7235/
駞 /駞󠄀;U+99DE U+E0100, Adobe-Japan1 CID+18982/
駟 /駟󠄀;U+99DF U+E0100, Adobe-Japan1 CID+7233/
駡 /駡󠄀;U+99E1 U+E0100, Adobe-Japan1 CID+19996/
駢 /駢󠄀;U+99E2 U+E0100, Adobe-Japan1 CID+7247/
駧 /駧󠄀;U+99E7 U+E0100, Adobe-Japan1 CID+22905/
駪 /駪󠄀;U+99EA U+E0100, Adobe-Japan1 CID+22906/
駫 /駫󠄀;U+99EB U+E0100, Adobe-Japan1 CID+22907/
駬 /駬󠄀;U+99EC U+E0100, Adobe-Japan1 CID+22908/
駭 /駭󠄀;U+99ED U+E0100, Adobe-Japan1 CID+7238/
駮 /駮󠄀;U+99EE U+E0100, Adobe-Japan1 CID+7239/
駰 /駰󠄀;U+99F0 U+E0100, Adobe-Japan1 CID+18984/
駱 /駱󠄀;U+99F1 U+E0100, Adobe-Japan1 CID+7240/
駲 /駲󠄀;U+99F2 U+E0100, Adobe-Japan1 CID+7241/
駴 /駴󠄀;U+99F4 U+E0100, Adobe-Japan1 CID+22909/
駵 /駵󠄀;U+99F5 U+E0100, Adobe-Japan1 CID+22910/
駸 /駸󠄀;U+99F8 U+E0100, Adobe-Japan1 CID+7243/
駹 /駹󠄀;U+99F9 U+E0100, Adobe-Japan1 CID+18985/
駻 /駻󠄀;U+99FB U+E0100, Adobe-Japan1 CID+7242/
駼 /駼󠄀;U+99FC U+E0100, Adobe-Japan1 CID+18986/
駽 /駽󠄀;U+99FD U+E0100, Adobe-Japan1 CID+22911/
駾 /駾󠄀;U+99FE U+E0100, Adobe-Japan1 CID+22912/
駿 /駿󠄀;U+99FF U+E0100, Adobe-Japan1 CID+2403/
騁 /騁󠄀;U+9A01 U+E0100, Adobe-Japan1 CID+7244/
騂 /騂󠄀;U+9A02 U+E0100, Adobe-Japan1 CID+15311/
騃 /騃󠄀;U+9A03 U+E0100, Adobe-Japan1 CID+17197/
騄 /騄󠄀;U+9A04 U+E0100, Adobe-Japan1 CID+22913/
騅 /騅󠄀;U+9A05 U+E0100, Adobe-Japan1 CID+7246/
騈 /騈󠄀;U+9A08 U+E0100, Adobe-Japan1 CID+14266/
騊 /騊󠄀;U+9A0A U+E0100, Adobe-Japan1 CID+18987/
騋 /騋󠄀;U+9A0B U+E0100, Adobe-Japan1 CID+22914/
騌 /騌󠄀;U+9A0C U+E0100, Adobe-Japan1 CID+19997/
騎 /騎󠄀;U+9A0E U+E0100, Adobe-Japan1 CID+1613/
騏 /騏󠄀;U+9A0F U+E0100, Adobe-Japan1 CID+7245/
騐 /騐󠄀;U+9A10 U+E0100, Adobe-Japan1 CID+19998/
騑 /騑󠄀;U+9A11 U+E0100, Adobe-Japan1 CID+18988/
騒 /騒󠄀;U+9A12 U+E0100, Adobe-Japan1 CID+2813/
験 /験󠄀;U+9A13 U+E0100, Adobe-Japan1 CID+1895/
騖 /騖󠄀;U+9A16 U+E0100, Adobe-Japan1 CID+15312/
騙 /騙󠄀;U+9A19 U+E0100, Adobe-Japan1 CID+7248/騙󠄁;U+9A19 U+E0101, Adobe-Japan1 CID+8003/
騚 /騚󠄀;U+9A1A U+E0100, Adobe-Japan1 CID+18989/
騞 /騞󠄀;U+9A1E U+E0100, Adobe-Japan1 CID+22915/
騠 /騠󠄀;U+9A20 U+E0100, Adobe-Japan1 CID+18990/
騢 /騢󠄀;U+9A22 U+E0100, Adobe-Japan1 CID+22916/
騣 /騣󠄀;U+9A23 U+E0100, Adobe-Japan1 CID+19999/
騤 /騤󠄀;U+9A24 U+E0100, Adobe-Japan1 CID+15313/
騧 /騧󠄀;U+9A27 U+E0100, Adobe-Japan1 CID+15314/
騨 /騨󠄀;U+9A28 U+E0100, Adobe-Japan1 CID+2861/
騫 /騫󠄀;U+9A2B U+E0100, Adobe-Japan1 CID+7249/
騭 /騭󠄀;U+9A2D U+E0100, Adobe-Japan1 CID+15315/
騮 /騮󠄀;U+9A2E U+E0100, Adobe-Japan1 CID+15316/
騰 /騰󠄀;U+9A30 U+E0100, Adobe-Japan1 CID+3205/騰󠄁;U+9A30 U+E0101, Adobe-Japan1 CID+13961/
騱 /騱󠄀;U+9A31 U+E0100, Adobe-Japan1 CID+18991/
騳 /騳󠄀;U+9A33 U+E0100, Adobe-Japan1 CID+22917/
騵 /騵󠄀;U+9A35 U+E0100, Adobe-Japan1 CID+22918/
騶 /騶󠄀;U+9A36 U+E0100, Adobe-Japan1 CID+15317/
騷 /騷󠄀;U+9A37 U+E0100, Adobe-Japan1 CID+7250/
騸 /騸󠄀;U+9A38 U+E0100, Adobe-Japan1 CID+15318/
騾 /騾󠄀;U+9A3E U+E0100, Adobe-Japan1 CID+7255/
驀 /驀󠄀;U+9A40 U+E0100, Adobe-Japan1 CID+7253/
驁 /驁󠄀;U+9A41 U+E0100, Adobe-Japan1 CID+20000/
驂 /驂󠄀;U+9A42 U+E0100, Adobe-Japan1 CID+7252/
驃 /驃󠄀;U+9A43 U+E0100, Adobe-Japan1 CID+7254/
驄 /驄󠄀;U+9A44 U+E0100, Adobe-Japan1 CID+18992/
驅 /驅󠄀;U+9A45 U+E0100, Adobe-Japan1 CID+7251/驅󠄁;U+9A45 U+E0101, Adobe-Japan1 CID+13628/
驇 /驇󠄀;U+9A47 U+E0100, Adobe-Japan1 CID+22919/
驊 /驊󠄀;U+9A4A U+E0100, Adobe-Japan1 CID+15319/驊󠄁;U+9A4A U+E0101, Adobe-Japan1 CID+22920/
驋 /驋󠄀;U+9A4B U+E0100, Adobe-Japan1 CID+22921/
驌 /驌󠄀;U+9A4C U+E0100, Adobe-Japan1 CID+18993/
驍 /驍󠄀;U+9A4D U+E0100, Adobe-Japan1 CID+7257/
驎 /驎󠄀;U+9A4E U+E0100, Adobe-Japan1 CID+8704/
驑 /驑󠄀;U+9A51 U+E0100, Adobe-Japan1 CID+20001/
驒 /驒󠄀;U+9A52 U+E0100, Adobe-Japan1 CID+7727/
驔 /驔󠄀;U+9A54 U+E0100, Adobe-Japan1 CID+22922/
驕 /驕󠄀;U+9A55 U+E0100, Adobe-Japan1 CID+7256/
驖 /驖󠄀;U+9A56 U+E0100, Adobe-Japan1 CID+15320/
驗 /驗󠄀;U+9A57 U+E0100, Adobe-Japan1 CID+7259/
驘 /驘󠄀;U+9A58 U+E0100, Adobe-Japan1 CID+18994/
驚 /驚󠄀;U+9A5A U+E0100, Adobe-Japan1 CID+1723/
驛 /驛󠄀;U+9A5B U+E0100, Adobe-Japan1 CID+7258/
驝 /驝󠄀;U+9A5D U+E0100, Adobe-Japan1 CID+22923/
驟 /驟󠄀;U+9A5F U+E0100, Adobe-Japan1 CID+7260/驟󠄁;U+9A5F U+E0101, Adobe-Japan1 CID+14267/
驢 /驢󠄀;U+9A62 U+E0100, Adobe-Japan1 CID+7261/
驤 /驤󠄀;U+9A64 U+E0100, Adobe-Japan1 CID+7263/
驥 /驥󠄀;U+9A65 U+E0100, Adobe-Japan1 CID+7262/驥󠄁;U+9A65 U+E0101, Adobe-Japan1 CID+14268/
驩 /驩󠄀;U+9A69 U+E0100, Adobe-Japan1 CID+7264/
驪 /驪󠄀;U+9A6A U+E0100, Adobe-Japan1 CID+7266/
驫 /驫󠄀;U+9A6B U+E0100, Adobe-Japan1 CID+7265/
骨 /骨󠄀;U+9AA8 U+E0100, Adobe-Japan1 CID+2062/
骪 /骪󠄀;U+9AAA U+E0100, Adobe-Japan1 CID+22924/
骬 /骬󠄀;U+9AAC U+E0100, Adobe-Japan1 CID+22925/
骭 /骭󠄀;U+9AAD U+E0100, Adobe-Japan1 CID+7267/
骮 /骮󠄀;U+9AAE U+E0100, Adobe-Japan1 CID+22926/
骯 /骯󠄀;U+9AAF U+E0100, Adobe-Japan1 CID+18996/
骰 /骰󠄀;U+9AB0 U+E0100, Adobe-Japan1 CID+7268/
骲 /骲󠄀;U+9AB2 U+E0100, Adobe-Japan1 CID+22927/
骴 /骴󠄀;U+9AB4 U+E0100, Adobe-Japan1 CID+22928/
骵 /骵󠄀;U+9AB5 U+E0100, Adobe-Japan1 CID+15321/
骶 /骶󠄀;U+9AB6 U+E0100, Adobe-Japan1 CID+15322/
骷 /骷󠄀;U+9AB7 U+E0100, Adobe-Japan1 CID+18998/
骸 /骸󠄀;U+9AB8 U+E0100, Adobe-Japan1 CID+1434/
骹 /骹󠄀;U+9AB9 U+E0100, Adobe-Japan1 CID+19000/
骻 /骻󠄀;U+9ABB U+E0100, Adobe-Japan1 CID+22929/
骼 /骼󠄀;U+9ABC U+E0100, Adobe-Japan1 CID+7269/
骽 /骽󠄀;U+9ABD U+E0100, Adobe-Japan1 CID+20002/
骾 /骾󠄀;U+9ABE U+E0100, Adobe-Japan1 CID+20003/
骿 /骿󠄀;U+9ABF U+E0100, Adobe-Japan1 CID+22930/
髀 /髀󠄀;U+9AC0 U+E0100, Adobe-Japan1 CID+7270/
髁 /髁󠄀;U+9AC1 U+E0100, Adobe-Japan1 CID+17198/
髃 /髃󠄀;U+9AC3 U+E0100, Adobe-Japan1 CID+17199/
髄 /髄󠄀;U+9AC4 U+E0100, Adobe-Japan1 CID+2615/
髆 /髆󠄀;U+9AC6 U+E0100, Adobe-Japan1 CID+19002/
髈 /髈󠄀;U+9AC8 U+E0100, Adobe-Japan1 CID+22931/
髎 /髎󠄀;U+9ACE U+E0100, Adobe-Japan1 CID+17200/
髏 /髏󠄀;U+9ACF U+E0100, Adobe-Japan1 CID+7271/
髐 /髐󠄀;U+9AD0 U+E0100, Adobe-Japan1 CID+19003/
髑 /髑󠄀;U+9AD1 U+E0100, Adobe-Japan1 CID+7272/
髒 /髒󠄀;U+9AD2 U+E0100, Adobe-Japan1 CID+19004/
髓 /髓󠄀;U+9AD3 U+E0100, Adobe-Japan1 CID+7273/
體 /體󠄀;U+9AD4 U+E0100, Adobe-Japan1 CID+7274/
髕 /髕󠄀;U+9AD5 U+E0100, Adobe-Japan1 CID+19005/
髖 /髖󠄀;U+9AD6 U+E0100, Adobe-Japan1 CID+17201/
髗 /髗󠄀;U+9AD7 U+E0100, Adobe-Japan1 CID+22932/
高 /高󠄀;U+9AD8 U+E0100, Adobe-Japan1 CID+2036/
髙 /髙󠄀;U+9AD9 U+E0100, Adobe-Japan1 CID+8705/
髛 /髛󠄀;U+9ADB U+E0100, Adobe-Japan1 CID+22933/
髜 /髜󠄀;U+9ADC U+E0100, Adobe-Japan1 CID+8706/
髞 /髞󠄀;U+9ADE U+E0100, Adobe-Japan1 CID+7275/
髟 /髟󠄀;U+9ADF U+E0100, Adobe-Japan1 CID+7276/
髠 /髠󠄀;U+9AE0 U+E0100, Adobe-Japan1 CID+19006/
髢 /髢󠄀;U+9AE2 U+E0100, Adobe-Japan1 CID+7277/
髣 /髣󠄀;U+9AE3 U+E0100, Adobe-Japan1 CID+7278/
髤 /髤󠄀;U+9AE4 U+E0100, Adobe-Japan1 CID+22934/
髥 /髥󠄀;U+9AE5 U+E0100, Adobe-Japan1 CID+19007/
髦 /髦󠄀;U+9AE6 U+E0100, Adobe-Japan1 CID+7279/
髧 /髧󠄀;U+9AE7 U+E0100, Adobe-Japan1 CID+22935/
髩 /髩󠄀;U+9AE9 U+E0100, Adobe-Japan1 CID+19008/
髪 /髪󠄀;U+9AEA U+E0100, Adobe-Japan1 CID+3397/
髫 /髫󠄀;U+9AEB U+E0100, Adobe-Japan1 CID+7281/
髬 /髬󠄀;U+9AEC U+E0100, Adobe-Japan1 CID+22936/
髭 /髭󠄀;U+9AED U+E0100, Adobe-Japan1 CID+3480/
髮 /髮󠄀;U+9AEE U+E0100, Adobe-Japan1 CID+7282/
髯 /髯󠄀;U+9AEF U+E0100, Adobe-Japan1 CID+7280/髯󠄁;U+9AEF U+E0101, Adobe-Japan1 CID+14269/
髱 /髱󠄀;U+9AF1 U+E0100, Adobe-Japan1 CID+7284/
髲 /髲󠄀;U+9AF2 U+E0100, Adobe-Japan1 CID+22937/
髳 /髳󠄀;U+9AF3 U+E0100, Adobe-Japan1 CID+22938/
髴 /髴󠄀;U+9AF4 U+E0100, Adobe-Japan1 CID+7283/
髵 /髵󠄀;U+9AF5 U+E0100, Adobe-Japan1 CID+22939/
髷 /髷󠄀;U+9AF7 U+E0100, Adobe-Japan1 CID+7285/
髹 /髹󠄀;U+9AF9 U+E0100, Adobe-Japan1 CID+15323/
髺 /髺󠄀;U+9AFA U+E0100, Adobe-Japan1 CID+22940/
髻 /髻󠄀;U+9AFB U+E0100, Adobe-Japan1 CID+7286/
髽 /髽󠄀;U+9AFD U+E0100, Adobe-Japan1 CID+22941/
髿 /髿󠄀;U+9AFF U+E0100, Adobe-Japan1 CID+22942/
鬀 /鬀󠄀;U+9B00 U+E0100, Adobe-Japan1 CID+22943/
鬁 /鬁󠄀;U+9B01 U+E0100, Adobe-Japan1 CID+20004/
鬂 /鬂󠄀;U+9B02 U+E0100, Adobe-Japan1 CID+17202/
鬃 /鬃󠄀;U+9B03 U+E0100, Adobe-Japan1 CID+15324/
鬄 /鬄󠄀;U+9B04 U+E0100, Adobe-Japan1 CID+22944/
鬅 /鬅󠄀;U+9B05 U+E0100, Adobe-Japan1 CID+22945/
鬆 /鬆󠄀;U+9B06 U+E0100, Adobe-Japan1 CID+7287/
鬈 /鬈󠄀;U+9B08 U+E0100, Adobe-Japan1 CID+17203/
鬉 /鬉󠄀;U+9B09 U+E0100, Adobe-Japan1 CID+20005/
鬋 /鬋󠄀;U+9B0B U+E0100, Adobe-Japan1 CID+20006/
鬌 /鬌󠄀;U+9B0C U+E0100, Adobe-Japan1 CID+19009/
鬍 /鬍󠄀;U+9B0D U+E0100, Adobe-Japan1 CID+20007/
鬎 /鬎󠄀;U+9B0E U+E0100, Adobe-Japan1 CID+20008/
鬐 /鬐󠄀;U+9B10 U+E0100, Adobe-Japan1 CID+19010/
鬒 /鬒󠄀;U+9B12 U+E0100, Adobe-Japan1 CID+19011/
鬖 /鬖󠄀;U+9B16 U+E0100, Adobe-Japan1 CID+19012/
鬘 /鬘󠄀;U+9B18 U+E0100, Adobe-Japan1 CID+7288/鬘󠄁;U+9B18 U+E0101, Adobe-Japan1 CID+14270/
鬙 /鬙󠄀;U+9B19 U+E0100, Adobe-Japan1 CID+20009/
鬚 /鬚󠄀;U+9B1A U+E0100, Adobe-Japan1 CID+7289/
鬛 /鬛󠄀;U+9B1B U+E0100, Adobe-Japan1 CID+22946/
鬜 /鬜󠄀;U+9B1C U+E0100, Adobe-Japan1 CID+19013/
鬝 /鬝󠄀;U+9B1D U+E0100, Adobe-Japan1 CID+20297/
鬟 /鬟󠄀;U+9B1F U+E0100, Adobe-Japan1 CID+7290/
鬠 /鬠󠄀;U+9B20 U+E0100, Adobe-Japan1 CID+15325/
鬢 /鬢󠄀;U+9B22 U+E0100, Adobe-Japan1 CID+7291/
鬣 /鬣󠄀;U+9B23 U+E0100, Adobe-Japan1 CID+7292/
鬥 /鬥󠄀;U+9B25 U+E0100, Adobe-Japan1 CID+7293/
鬦 /鬦󠄀;U+9B26 U+E0100, Adobe-Japan1 CID+22947/
鬧 /鬧󠄀;U+9B27 U+E0100, Adobe-Japan1 CID+7294/
鬨 /鬨󠄀;U+9B28 U+E0100, Adobe-Japan1 CID+7295/
鬩 /鬩󠄀;U+9B29 U+E0100, Adobe-Japan1 CID+7296/
鬪 /鬪󠄀;U+9B2A U+E0100, Adobe-Japan1 CID+7297/
鬫 /鬫󠄀;U+9B2B U+E0100, Adobe-Japan1 CID+19014/
鬬 /鬬󠄀;U+9B2C U+E0100, Adobe-Japan1 CID+20298/
鬭 /鬭󠄀;U+9B2D U+E0100, Adobe-Japan1 CID+17205/鬭󠄁;U+9B2D U+E0101, Adobe-Japan1 CID+13372/
鬮 /鬮󠄀;U+9B2E U+E0100, Adobe-Japan1 CID+7298/鬮󠄁;U+9B2E U+E0101, Adobe-Japan1 CID+7882/
鬯 /鬯󠄀;U+9B2F U+E0100, Adobe-Japan1 CID+7299/
鬱 /鬱󠄀;U+9B31 U+E0100, Adobe-Japan1 CID+5332/
鬲 /鬲󠄀;U+9B32 U+E0100, Adobe-Japan1 CID+7300/
鬳 /鬳󠄀;U+9B33 U+E0100, Adobe-Japan1 CID+15326/
鬴 /鬴󠄀;U+9B34 U+E0100, Adobe-Japan1 CID+15327/
鬵 /鬵󠄀;U+9B35 U+E0100, Adobe-Japan1 CID+20010/鬵󠄁;U+9B35 U+E0101, Adobe-Japan1 CID+22948/
鬷 /鬷󠄀;U+9B37 U+E0100, Adobe-Japan1 CID+22949/
鬹 /鬹󠄀;U+9B39 U+E0100, Adobe-Japan1 CID+22950/
鬺 /鬺󠄀;U+9B3A U+E0100, Adobe-Japan1 CID+22951/
鬻 /鬻󠄀;U+9B3B U+E0100, Adobe-Japan1 CID+6057/
鬼 /鬼󠄀;U+9B3C U+E0100, Adobe-Japan1 CID+1614/
鬽 /鬽󠄀;U+9B3D U+E0100, Adobe-Japan1 CID+19015/
魁 /魁󠄀;U+9B41 U+E0100, Adobe-Japan1 CID+1407/
魂 /魂󠄀;U+9B42 U+E0100, Adobe-Japan1 CID+2082/
魃 /魃󠄀;U+9B43 U+E0100, Adobe-Japan1 CID+7302/
魄 /魄󠄀;U+9B44 U+E0100, Adobe-Japan1 CID+7301/
魅 /魅󠄀;U+9B45 U+E0100, Adobe-Japan1 CID+3761/
魈 /魈󠄀;U+9B48 U+E0100, Adobe-Japan1 CID+20011/
魋 /魋󠄀;U+9B4B U+E0100, Adobe-Japan1 CID+19017/
魌 /魌󠄀;U+9B4C U+E0100, Adobe-Japan1 CID+22952/
魍 /魍󠄀;U+9B4D U+E0100, Adobe-Japan1 CID+7304/魍󠄁;U+9B4D U+E0101, Adobe-Japan1 CID+13629/
魎 /魎󠄀;U+9B4E U+E0100, Adobe-Japan1 CID+7305/
魏 /魏󠄀;U+9B4F U+E0100, Adobe-Japan1 CID+7303/
魑 /魑󠄀;U+9B51 U+E0100, Adobe-Japan1 CID+7306/
魔 /魔󠄀;U+9B54 U+E0100, Adobe-Japan1 CID+3728/魔󠄁;U+9B54 U+E0101, Adobe-Japan1 CID+14043/
魕 /魕󠄀;U+9B55 U+E0100, Adobe-Japan1 CID+20012/
魖 /魖󠄀;U+9B56 U+E0100, Adobe-Japan1 CID+22953/
魗 /魗󠄀;U+9B57 U+E0100, Adobe-Japan1 CID+22954/
魘 /魘󠄀;U+9B58 U+E0100, Adobe-Japan1 CID+7307/魘󠄁;U+9B58 U+E0101, Adobe-Japan1 CID+13630/
魚 /魚󠄀;U+9B5A U+E0100, Adobe-Japan1 CID+1685/
魛 /魛󠄀;U+9B5B U+E0100, Adobe-Japan1 CID+22955/
魞 /魞󠄀;U+9B5E U+E0100, Adobe-Japan1 CID+17206/
魡 /魡󠄀;U+9B61 U+E0100, Adobe-Japan1 CID+22956/
魣 /魣󠄀;U+9B63 U+E0100, Adobe-Japan1 CID+19018/
魥 /魥󠄀;U+9B65 U+E0100, Adobe-Japan1 CID+19019/
魦 /魦󠄀;U+9B66 U+E0100, Adobe-Japan1 CID+17207/
魨 /魨󠄀;U+9B68 U+E0100, Adobe-Japan1 CID+20013/
魪 /魪󠄀;U+9B6A U+E0100, Adobe-Japan1 CID+22957/
魫 /魫󠄀;U+9B6B U+E0100, Adobe-Japan1 CID+19020/
魬 /魬󠄀;U+9B6C U+E0100, Adobe-Japan1 CID+19021/
魭 /魭󠄀;U+9B6D U+E0100, Adobe-Japan1 CID+22958/
魮 /魮󠄀;U+9B6E U+E0100, Adobe-Japan1 CID+22959/
魯 /魯󠄀;U+9B6F U+E0100, Adobe-Japan1 CID+4043/
魲 /魲󠄀;U+9B72 U+E0100, Adobe-Japan1 CID+8708/
魳 /魳󠄀;U+9B73 U+E0100, Adobe-Japan1 CID+15328/
魴 /魴󠄀;U+9B74 U+E0100, Adobe-Japan1 CID+7308/
魵 /魵󠄀;U+9B75 U+E0100, Adobe-Japan1 CID+8707/
魶 /魶󠄀;U+9B76 U+E0100, Adobe-Japan1 CID+19022/
魷 /魷󠄀;U+9B77 U+E0100, Adobe-Japan1 CID+19023/
魸 /魸󠄀;U+9B78 U+E0100, Adobe-Japan1 CID+22960/
魹 /魹󠄀;U+9B79 U+E0100, Adobe-Japan1 CID+15329/
魿 /魿󠄀;U+9B7F U+E0100, Adobe-Japan1 CID+22961/
鮀 /鮀󠄀;U+9B80 U+E0100, Adobe-Japan1 CID+20014/
鮃 /鮃󠄀;U+9B83 U+E0100, Adobe-Japan1 CID+7310/
鮄 /鮄󠄀;U+9B84 U+E0100, Adobe-Japan1 CID+17208/
鮅 /鮅󠄀;U+9B85 U+E0100, Adobe-Japan1 CID+22962/
鮆 /鮆󠄀;U+9B86 U+E0100, Adobe-Japan1 CID+20015/
鮇 /鮇󠄀;U+9B87 U+E0100, Adobe-Japan1 CID+22963/
鮉 /鮉󠄀;U+9B89 U+E0100, Adobe-Japan1 CID+22964/
鮊 /鮊󠄀;U+9B8A U+E0100, Adobe-Japan1 CID+17209/
鮋 /鮋󠄀;U+9B8B U+E0100, Adobe-Japan1 CID+22965/
鮍 /鮍󠄀;U+9B8D U+E0100, Adobe-Japan1 CID+22966/
鮎 /鮎󠄀;U+9B8E U+E0100, Adobe-Japan1 CID+1154/
鮏 /鮏󠄀;U+9B8F U+E0100, Adobe-Japan1 CID+8709/
鮐 /鮐󠄀;U+9B90 U+E0100, Adobe-Japan1 CID+20016/
鮑 /鮑󠄀;U+9B91 U+E0100, Adobe-Japan1 CID+7311/
鮒 /鮒󠄀;U+9B92 U+E0100, Adobe-Japan1 CID+3579/
鮓 /鮓󠄀;U+9B93 U+E0100, Adobe-Japan1 CID+7309/
鮔 /鮔󠄀;U+9B94 U+E0100, Adobe-Japan1 CID+22967/
鮖 /鮖󠄀;U+9B96 U+E0100, Adobe-Japan1 CID+7312/
鮗 /鮗󠄀;U+9B97 U+E0100, Adobe-Japan1 CID+7313/鮗󠄁;U+9B97 U+E0101, Adobe-Japan1 CID+7883/
鮚 /鮚󠄀;U+9B9A U+E0100, Adobe-Japan1 CID+22968/
鮝 /鮝󠄀;U+9B9D U+E0100, Adobe-Japan1 CID+20017/
鮞 /鮞󠄀;U+9B9E U+E0100, Adobe-Japan1 CID+17210/
鮟 /鮟󠄀;U+9B9F U+E0100, Adobe-Japan1 CID+7314/
鮠 /鮠󠄀;U+9BA0 U+E0100, Adobe-Japan1 CID+7315/
鮦 /鮦󠄀;U+9BA6 U+E0100, Adobe-Japan1 CID+19024/
鮧 /鮧󠄀;U+9BA7 U+E0100, Adobe-Japan1 CID+15330/
鮨 /鮨󠄀;U+9BA8 U+E0100, Adobe-Japan1 CID+7316/鮨󠄁;U+9BA8 U+E0101, Adobe-Japan1 CID+20250/
鮩 /鮩󠄀;U+9BA9 U+E0100, Adobe-Japan1 CID+22969/
鮪 /鮪󠄀;U+9BAA U+E0100, Adobe-Japan1 CID+3740/
鮫 /鮫󠄀;U+9BAB U+E0100, Adobe-Japan1 CID+2171/鮫󠄁;U+9BAB U+E0101, Adobe-Japan1 CID+20280/
